date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_live_cattle
20/04/2021,62.43999862670898,66.56999969482422,2.726999998092652,2.017400026321411,1.8801000118255613,1777.300048828125,25.834999084472656,1193.800048828125,2752.100098,4.223999977111816,606.5,1472,659.75,58.31999969482422,410.3999938964844,16.770000457763672,132.4499969482422,2379,83.76999664,120.5749969482422
21/04/2021,61.34999847412109,65.31999969482422,2.691999912261963,1.983399987220764,1.853700041770935,1792.300048828125,26.565000534057617,1212.199951171875,2870.300048828125,4.286499977111816,625.5,1497.25,673.25,60.18999862670898,412.2999877929688,16.940000534057617,132.1999969482422,2399,84.83000183105469,119.7750015258789
22/04/2021,61.43000030517578,65.40000153,2.749000072479248,1.9746999740600584,1.860800028,1781.199951171875,26.17399978637696,1206,2837.600098,4.2804999351501465,650.5,1533.25,710.25,62.52000045776367,422,16.920000076293945,134.3000030517578,2402,84.63999938964844,118.3249969482422
23/04/2021,62.13999938964844,66.11000061035156,2.7300000190734863,1.995700001716613,1.8734999895095823,1777,26.07699966430664,1230.5,2851.699951171875,4.3429999351501465,655.5,1539.75,710.25,62.709999084472656,422.3999938964844,16.90999984741211,136.85000610351562,2410,87.51000213623047,117.8499984741211
26/04/2021,61.90999984741211,65.65000153,2.789999961853028,1.978600025177002,1.878499984741211,1779.199951171875,26.211000442504883,1242.5999755859375,2904,4.447999954223633,680.5,1569,739.5,65.20999908447266,428.7999877929688,17.170000076293945,141.75,2447,87.86000061035156,118.5
27/04/2021,62.93999862670898,66.41999816894531,2.872999906539917,2.020400047302246,1.9056999683380127,1778,26.41200065612793,1246.9000244140625,2947.300048828125,4.743000030517578,695.5,1549.75,733.75,66.44999694824219,425.5,17.940000534057617,144.35000610351562,2438,90.06999969482422,118.375
28/04/2021,63.86000061035156,67.26999664,2.924999952316284,2.072200059890747,1.938599944114685,1773.199951171875,26.08099937438965,1209.4000244140625,2924.899902,4.537000179290772,686.25,1557.75,725.25,68.94999694824219,421.2999877929688,17.299999237060547,144.3000030517578,2432,88.73999786376953,118.9499969482422
29/04/2021,65.01000213623047,68.55999755859375,2.9110000133514404,2.099900007247925,1.961400032043457,1768.0999755859375,26.05299949645996,1195.0999755859375,2952.600098,4.493000030517578,702,1542.5,737.5,65.98999786376953,422.6000061035156,17.079999923706055,141.39999389648438,2459,85.88999938964844,119.4749984741211
30/04/2021,63.58000183105469,67.25,2.930999994277954,2.069799900054932,1.9211000204086304,1767.300048828125,25.85300064086914,1203,2957.699951171875,4.479000091552734,740,1571,742.5,68.45999908447266,426,17.440000534057617,139.9499969482422,2342,87.43000030517578,116
03/05/2021,64.48999786376953,67.55999755859375,2.9660000801086426,2.1015000343322754,1.951900005340576,1791.4000244140625,26.94300079345703,1227.9000244140625,2985.399902,4.543000221252441,732.25,1560.25,725.5,68.30999755859375,416.2000122070313,16.729999542236328,138.75,2328,87.20999908447266,115.3000030517578
04/05/2021,65.69000244140625,68.87999725341797,2.9670000076293945,2.151200056,1.9988000392913816,1775.800048828125,26.53899955749512,1229.5999755859375,2981.600098,4.535999774932861,744.75,1577,737,67.94999694824219,423.5,17.12000084,138.89999389648438,2283,86.16999816894531,113.0250015258789
05/05/2021,65.62999725341797,68.95999908447266,2.937999963760376,2.1512999534606934,2.002500057220459,1784.0999755859375,26.50200080871582,1226.5999755859375,2976.800048828125,4.539000034332275,753.25,1582,755.75,66.73999786376953,424.2999877929688,17.530000686645508,148.5,2354,86.23000336,114.4250030517578
06/05/2021,64.70999908447266,68.08999633789062,2.927999973297119,2.1136999130249023,1.9895000457763672,1815.5,27.46199989318848,1255.5,2951.399902,4.618999958,759.5,1605.5,764.25,66.25,427.7000122070313,17.549999237060547,153.5,2372,89.48000336,115.4749984741211
07/05/2021,64.90000153,68.27999877929688,2.9579999446868896,2.1268999576568604,2.0106000900268555,1831.0999755859373,27.46199989318848,1252.300048828125,2929.100098,4.765999794006348,772.75,1621,773.5,66.37999725341797,442.5,17.489999771118164,152.3000030517578,2422,89.66000366210938,116.0250015258789
10/05/2021,64.91999816894531,68.31999969482422,2.931999921798706,2.1333999633789062,2.0165998935699463,1837.5,27.47900009155273,1263,2972.100098,4.733500003814697,748,1620,742.5,66.09999847,444.3999938964844,17.489999771118164,147.60000610351562,2473,88.47000122070312,118.2249984741211
11/05/2021,65.27999877929688,68.55000305175781,2.9549999237060547,2.139899969100952,2.041699886322021,1835.9000244140625,27.65699958801269,1238.699951171875,2923.199951171875,4.778500080108643,759.5,1637.5,759.75,67.05999755859375,449.5,18.100000381469727,147.89999389648438,2425,87.75,118.625
12/05/2021,66.08000183105469,69.31999969482422,2.969000101089477,2.1610000133514404,2.069499969482422,1822.5999755859373,27.231000900268555,1223.5,2846,4.752500057220459,757.5,1660.5,754.75,68.66000366210938,450.8999938964844,17.84000015258789,145.75,2476,88.23000336,118.5999984741211
13/05/2021,63.81999969482422,67.05000305175781,2.9730000495910645,2.095299959,2.0009000301361084,1823.800048828125,27.04400062561035,1204.5999755859375,2861.600098,4.705500126,719,1612.25,726.5,68.04000091552734,423.5,17.110000610351562,145.64999389648438,2461,84.98000336,115.5999984741211
14/05/2021,65.37000274658203,68.70999908447266,2.9609999656677246,2.1266000270843506,2.036200046539306,1837.9000244140625,27.35300064086914,1220.800048828125,2891.600098,4.664000034332275,685,1603.75,727.25,68.41000366210938,423.5,16.959999084472656,144.25,2474,82.43000030517578,115.3000030517578
17/05/2021,66.26999664,69.45999908447266,3.108999967575073,2.1582999229431152,2.060400009155273,1867.5,28.26000022888184,1242.5,2892.899902,4.721499919891357,652.5,1587.5,699.75,68.97000122070312,414.8999938964844,16.989999771118164,145,2539,82.31999969482422,115.3499984741211
18/05/2021,65.48999786376953,68.70999908447266,3.012000084,2.160900115966797,2.0564000606536865,1867.800048828125,28.31399917602539,1223.4000244140625,2903.399902,4.735499858856201,658.25,1574.25,698,68.66999816894531,410.7999877929688,17.209999084472656,151.8000030517578,2504,84.01000213623047,116.75
19/05/2021,63.36000061035156,66.66000366210938,2.963999987,2.101999998092652,2.0071001052856445,1881.300048828125,28.007999420166016,1199.800048828125,2885.100098,4.589499950408936,658.25,1538.25,679.25,66.47000122070312,403.2000122070313,16.950000762939453,150.9499969482422,2469,82.91999816894531,116.9000015258789
20/05/2021,62.04999923706055,65.11000061035156,2.924999952316284,2.0471999645233154,1.964400053024292,1881.800048828125,28.052000045776367,1203.199951171875,2870.5,4.581999778747559,664.5,1533.25,675.25,65.76000213623047,401.1000061035156,17.040000915527344,150.9499969482422,2444,81.52999877929688,116.5999984741211
21/05/2021,63.58000183105469,66.44000244140625,2.9059998989105225,2.068500042,1.9881999492645264,1876.699951171875,27.472999572753903,1167.800048828125,2775.300048828125,4.495999813079834,659.5,1526.25,674.25,65.48999786376953,398.8999938964844,16.670000076293945,150.10000610351562,2456,82.81999969482422,117.6750030517578
24/05/2021,66.05000305175781,68.45999908447266,2.885999917984009,2.1177000999450684,2.0420000553131104,1884.5999755859373,27.886999130249023,1175.800048828125,2730.100098,4.541500091552734,657.25,1522.75,662.25,65.12999725341797,400.2000122070313,16.829999923706055,149,2389,82.81999969482422,116.75
25/05/2021,66.06999969482422,68.65000153,2.9130001068115234,2.117300033569336,2.035399913787842,1898.0999755859373,28.03700065612793,1195.0999755859375,2777.5,4.521999835968018,620.25,1511.75,656.5,66.69000244140625,386.2999877929688,17.040000915527344,150.5,2380,82.70999908447266,116.7249984741211
26/05/2021,66.20999908447266,68.87000274658203,2.983999967575073,2.150099992752075,2.0452001094818115,1901.300048828125,27.85300064086914,1198.4000244140625,2748.5,4.5329999923706055,624.5,1503.5,648.5,65.68000030517578,383.7999877929688,16.780000686645508,155.6999969482422,2422,82.44000244140625,116.4499969482422
27/05/2021,66.84999847,69.45999908447266,2.9579999446868896,2.1517999172210693,2.0564000606536865,1895.699951171875,27.91900062561035,1177.4000244140625,2802.300048828125,4.666500091552734,664.5,1537,676.25,66.80999755859375,390.2999877929688,17.12000084,155.35000610351562,2430,82.61000061035156,116.3499984741211
28/05/2021,66.31999969482422,69.62999725341797,2.986000061035156,2.140199899673462,2.0445001125335693,1902.5,27.99300003051757,1180.800048828125,2824.199951171875,4.682499885559082,656.75,1530.5,663.5,65.79000091552734,395.5,17.360000610351562,162.35000610351562,2412,82.12000274658203,115.875
31/05/2021,66.31999969482422,69.62999725341797,2.986000061035156,2.140199899673462,2.0445001125335693,1902.5,27.99300003051757,1180.800048828125,2824.199951171875,4.682499885559082,656.75,1530.5,663.5,65.79000091552734,395.5,17.360000610351562,162.35000610351562,2412,82.12000274658203,115.875
01/06/2021,67.72000122070312,70.25,3.1040000915527344,2.170399904251098,2.071500062942505,1902.9000244140625,28.08300018310547,1198.4000244140625,2856.699951171875,4.662000179290772,688.75,1548.5,693.5,67.38999938964844,398.7000122070313,17.690000534057617,161.0500030517578,2431,84.25,113.5500030517578
02/06/2021,68.83000183105469,71.34999847,3.075000047683716,2.194099903106689,2.107100009918213,1907.5,28.18600082397461,1191.4000244140625,2862,4.599999904632568,675,1562.5,687.5,70.37999725341797,394,17.68000030517578,161.14999389648438,2426,83.76999664,117.125
03/06/2021,68.80999755859375,71.30999755859375,3.040999889,2.2018001079559326,2.1017000675201416,1871.199951171875,27.459999084472656,1161.300048828125,2822.699951171875,4.471499919891357,662,1549.25,676.25,68.84999847,391.6000061035156,17.43000030517578,157.60000610351562,2415,84.20999908447266,116.7750015258789
04/06/2021,69.62000274658203,71.88999938964844,3.0969998836517334,2.2114999294281006,2.1198999881744385,1889.800048828125,27.878999710083008,1163.199951171875,2837.899902,4.537499904632568,682.75,1583.75,687.75,71.33999633789062,396.2000122070313,17.709999084472656,161.64999389648438,2409,85.80000305175781,116.8249969482422
07/06/2021,69.23000336,71.48999786376953,3.069999933242798,2.193099975585937,2.115600109100342,1896.800048828125,28.00099945,1173.5999755859375,2833.399902,4.534999847412109,679.25,1560.25,680,70.83000183105469,386.8999938964844,17.37999916,160.14999389648438,2350,84.36000061035156,116.2249984741211
08/06/2021,70.05000305175781,72.22000122070312,3.128000020980835,2.219000101089477,2.134999990463257,1892.199951171875,27.71500015258789,1161.5999755859375,2802.600098,4.563000202178955,680,1580,685,72.08000183105469,389.7999877929688,17.709999084472656,157.6999969482422,2375,85.13999938964844,116.7249984741211
09/06/2021,69.95999908447266,72.22000122070312,3.128999948501587,2.202500104904175,2.129499912261963,1893.199951171875,27.98500061035156,1150.5999755859375,2770,4.536499977111816,690.75,1562.5,682.25,71.58999633789062,386.3999938964844,17.729999542236328,157.1999969482422,2348,86.62000274658203,117.4000015258789
10/06/2021,70.29000091552734,72.51999664,3.1489999294281006,2.2121999263763428,2.143399953842163,1894.199951171875,28.01499938964844,1144.800048828125,2774.699951171875,4.489999771118164,699,1544,683.75,70.45999908447266,381.6000061035156,17.65999984741211,158.6999969482422,2383,87.36000061035156,117.5749969482422
11/06/2021,70.91000366210938,72.69000244140625,3.2960000038146973,2.186100006103516,2.120699882507324,1877.4000244140625,28.131000518798828,1149.9000244140625,2777.699951171875,4.541500091552734,684.5,1508.5,680.75,66.98000336,383.2999877929688,17.540000915527344,157.4499969482422,2350,87,118.6999969482422
14/06/2021,70.87999725341797,72.86000061035156,3.351999998092652,2.1712000370025635,2.111599922180176,1864,28.02400016784668,1164.0999755859375,2753.600098,4.5320000648498535,659.25,1472.25,674.5,65.95999908447266,373.8999938964844,17.290000915527344,154.10000610351562,2396,84.94999694824219,119.375
15/06/2021,72.12000274658203,73.98999786376953,3.240000009536743,2.1705000400543213,2.112299919128418,1854.5,27.679000854492188,1147.5999755859375,2761.800048828125,4.340000152587891,667.5,1465.75,661.5,65.56999969482422,372.3999938964844,17.049999237060547,151.1999969482422,2373,85.27999877929688,121.2249984741211
16/06/2021,72.15000153,74.38999938964844,3.250999927520752,2.1561999320983887,2.103399991989136,1859.5,27.799999237060547,1141,2834,4.392499923706055,673,1448.5,662.75,62.06999969482422,379.2000122070313,17.040000915527344,153.35000610351562,2347,85.33000183105469,122.3000030517578
17/06/2021,71.04000091552734,73.08000183105469,3.253000020980835,2.134200096130371,2.066800117492676,1773.800048828125,25.84399986,1054.300048828125,2509.600098,4.184500217437744,633,1329.75,639,56.56999969482422,361.5,16.549999237060547,149.5500030517578,2311,84.16999816894531,120.0999984741211
18/06/2021,71.63999938964844,73.51000213623047,3.2149999141693115,2.168299913406372,2.0931999683380127,1767.9000244140625,25.95800018310547,1040.0999755859375,2465.699951171875,4.162499904632568,655.25,1396,662.75,58.119998931884766,373.3999938964844,16.43000030517578,149.89999389648438,2302,84.41999816894531,121.0500030517578
21/06/2021,73.66000366210938,74.90000153,3.190999984741211,2.196899890899658,2.126800060272217,1781.800048828125,26.01499938964844,1049.699951171875,2553.199951171875,4.1875,659.25,1415,661.5,60.33000183105469,373.1000061035156,16.780000686645508,152.35000610351562,2308,84.08999633789062,120.9749984741211
22/06/2021,73.05999755859375,74.80999755859375,3.257999897003174,2.224299907684326,2.151000022888184,1776.300048828125,25.847999572753903,1069.300048828125,2554.699951171875,4.234499931335449,659.75,1394.5,651,60.66999816894531,363.2999877929688,16.43000030517578,151.25,2326,84.22000122070312,123.0999984741211
23/06/2021,73.08000183105469,75.19000244140625,3.3329999446868896,2.266900062561035,2.159399986,1782.300048828125,26.107999801635746,1085.699951171875,2626.300048828125,4.330999851226807,664.25,1385,661.25,62.130001068115234,354.20001220703125,16.690000534057617,153.14999389648438,2297,86.45999908447266,122.5
24/06/2021,73.30000305175781,75.55999755859375,3.4179999828338623,2.280900001525879,2.162300109863281,1775.5999755859375,26.04700088500977,1093.0999755859375,2639.800048828125,4.311500072479248,653.25,1371.25,651.25,62.70000076293945,345.79998779296875,16.93000030517578,152.39999389648438,2315,86.02999877929688,122.8249969482422
25/06/2021,74.05000305175781,76.18000030517578,3.496000051498413,2.263900042,2.149300098419189,1776.5999755859375,26.082000732421875,1102.800048828125,2633.300048828125,4.298999786376953,636.5,1329.75,637,59.709999084472656,347.20001220703125,16.899999618530273,157.25,2351,86.43000030517578,122.8249969482422
28/06/2021,72.91000366210938,74.68000030517578,3.617000102996826,2.216599941253662,2.1182000637054443,1779.5999755859375,26.218000411987305,1096.9000244140625,2695.899902,4.277999877929688,675.5,1357,646,62.310001373291016,351.6000061035156,17.229999542236328,162.25,2351,86.66000366210938,122.0999984741211
29/06/2021,72.98000336,74.76000213623047,3.630000114440918,2.239000082015991,2.121900081634521,1762.800048828125,25.871999740600582,1067.5,2679.399902,4.276500225067139,694.5,1359.75,639.75,64.15000153,348.3999938964844,17.229999542236328,159.6999969482422,2361,86.48999786376953,122.5500030517578
30/06/2021,73.47000122070312,75.12999725341797,3.650000095367432,2.2444000244140625,2.128700017929077,1770.800048828125,26.165000915527344,1070.5,2777.399902,4.296500205993652,720,1450,671.5,65.16000366210938,375.5,17.62999916,159.35000610351562,2360,84.02999877929688,122.5
