date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_oj,px_live_cattle,px_lean_hogs,px_aluminum,px_zinc,px_nickel,px_tin,px_lead,px_lumber,px_canola,px_rough_rice
30/09/2019,54.06999969482422,60.77999877929688,2.3299999237060547,1.6049000024795532,1.905599952,1465.699951171875,16.898000717163086,883.4000244140625,1648.9000244140625,2.564500093460083,388,906,495.75,28.989999771118164,295.8999938964844,11.920000076293944,101.1500015258789,2442,59.75,99.75,104.5749969482422,65.44999694824219,39.04999923706055,7.570000171661377,17.03499984741211,28.475000381469727,19.19750022888184,367.1000061035156,5.699999809265137,1201.5
01/10/2019,53.619998931884766,58.88999938964844,2.282999992370605,1.573699951171875,1.8984999656677248,1482,17.20199966430664,879.5999755859375,1632.0999755859375,2.552000045776367,392.5,919.5,498.75,28.82999992370605,304.1000061035156,12.880000114440918,101.3499984741211,2453,59.900001525878906,98.75,104.625,62.54999923706055,39.61299896240234,7.396249771118164,16.764999389648438,28.854999542236328,18.82999992370605,361.7000122070313,5.699999809265137,1187
02/10/2019,52.63999938964844,57.68999862670898,2.246999979019165,1.5455000400543213,1.8730000257492063,1501,17.591999053955078,888.2999877929688,1666.9000244140625,2.561500072479248,387.75,913.75,489,29.059999465942383,300.29998779296875,12.890000343322754,100.5999984741211,2482,60.25,99.09999847,106.0500030517578,62.20000076293945,38.90499877929688,7.357500076293945,16.969999313354492,29.49500084,18.87999916,359.79998779296875,5.699999809265137,1171.5
03/10/2019,52.45000076293945,57.709999084472656,2.3289999961853027,1.555899977684021,1.8760000467300413,1507.0999755859375,17.584999084472656,889,1631.5999755859375,2.5455000400543213,388.75,911.75,488.75,29.799999237060547,298,12.739999771118164,102.0500030517578,2520,60.52000045776367,99.90000153,106.8000030517578,62.42499923706055,39.275001525878906,7.31374979,17.082500457763672,29.280000686645508,19.190000534057617,364.2000122070313,5.699999809265137,1171.5
04/10/2019,52.810001373291016,58.369998931884766,2.351999998092652,1.5734000205993652,1.8945000171661377,1506.199951171875,17.540000915527344,881.7000122070312,1643.800048828125,2.555500030517578,384.75,916.25,490.5,29.790000915527344,298.79998779296875,12.760000228881836,99,2475,60.59000015258789,100.0500030517578,107.3499984741211,62.400001525878906,39.43999862670898,7.335000038146973,17.167499542236328,29.315000534057617,19.450000762939453,365.7000122070313,5.699999809265137,1166
07/10/2019,52.75,58.34999847412109,2.302999973297119,1.5693999528884888,1.9033000469207764,1497.699951171875,17.457000732421875,883.2000122070312,1647.699951171875,2.572000026702881,387,915.25,489.25,30.01000022888184,297.3999938964844,12.520000457763672,97,2422,60.75,103.4499969482422,108.25,60.5,39.97499847412109,7.322500228881836,17.15250015258789,29.280000686645508,19.747499465942383,368.7000122070313,5.699999809265137,1164.5
08/10/2019,52.630001068115234,58.24000168,2.2880001068115234,1.580899953842163,1.910099983215332,1497.199951171875,17.617000579833984,885.2999877929688,1652.0999755859375,2.563499927520752,395.75,920.5,500.25,29.770000457763672,302.29998779296875,12.460000038146973,95.69999695,2448,60.24000168,102.3000030517578,108.1750030517578,61.70000076293945,39.845001220703125,7.307499885559082,16.825000762939453,29.209999084472656,19.29750061035156,362,5.699999809265137,1184
09/10/2019,52.59000015258789,58.31999969482422,2.233999967575073,1.5871000289916992,1.9192999601364136,1506.0999755859375,17.72800064086914,891.9000244140625,1656.0999755859375,2.562000036239624,394.25,923.75,500.25,29.62999916,305.3999938964844,12.40999984741211,95.44999695,2407,61.00999832,97.75,108.4749984741211,62.79999923706055,39.755001068115234,7.328750133514404,16.802499771118164,29.315000534057617,19.20249938964844,366.2999877929688,5.699999809265137,1200.5
10/10/2019,53.54999923706055,59.09999847412109,2.2179999351501465,1.6232999563217163,1.920799970626831,1494.800048828125,17.520000457763672,903.0999755859376,1677.300048828125,2.6050000190734863,380.25,923.5,493,29.700000762939453,304.1000061035156,12.40999984741211,93.5,2460,61.41999816894531,97,108.7249984741211,62.400001525878906,39.95500183105469,7.585000038146973,16.99250030517578,29.30500030517578,19.412500381469727,363,5.699999809265137,1204
11/10/2019,54.70000076293945,60.50999832,2.213999987,1.638800024986267,1.9575999975204468,1482.699951171875,17.461999893188477,895.5,1671.5,2.618499994277954,397.75,936,508,29.82999992370605,306.8999938964844,12.40999984741211,93.69999695,2506,63.880001068115234,97.40000153,109.4499969482422,62.92499923706055,39.345001220703125,7.741250038146973,16.977500915527344,29.53499984741211,19.600000381469727,369.3999938964844,5.699999809265137,1206
14/10/2019,53.59000015258789,59.34999847412109,2.2799999713897705,1.6131999492645264,1.9150999784469604,1491.699951171875,17.634000778198242,894.5999755859375,1688.4000244140625,2.623500108718872,397.75,940.5,511,29.89999961853028,306,12.520000457763672,94.84999847,2449,62.220001220703125,99.40000153,110.625,63.07500076293945,39.32500076293945,7.71750021,16.74500084,29.479999542236328,19.227500915527344,380.5,5.960000038146973,1199
15/10/2019,52.810001373291016,58.74000168,2.338999987,1.614400029182434,1.909999966621399,1477.5999755859375,17.308000564575195,884.4000244140625,1698,2.6040000915527344,393.25,934,507,30.38999938964844,307.79998779296875,12.59000015258789,94.44999695,2522,63.52999877929688,100.1500015258789,111,72.125,39.35499954223633,7.776249885559082,16.387500762939453,29.739999771118164,19.34000015258789,372.7000122070313,5.960000038146973,1188.5
16/10/2019,53.36000061035156,59.41999816894531,2.302999973297119,1.6247999668121338,1.9426000118255613,1488,17.35099983215332,886.5,1736.4000244140625,2.5794999599456787,391.75,928,513.25,30.39999961853028,304.79998779296875,12.350000381469728,93.55000305,2515,64.54000091552734,100.4499969482422,112.3499984741211,70.625,39.5,7.735000133514404,16.024999618530273,30.125,19.552499771118164,379.8999938964844,5.960000038146973,1198
17/10/2019,53.93000030517578,59.90999984741211,2.318000078201294,1.622499942779541,1.948099970817566,1492.300048828125,17.535999298095703,889,1732.0999755859375,2.586999893188477,394.75,931.5,525.5,30.38999938964844,306.79998779296875,12.239999771118164,92.90000153,2488,64.98999786376953,99.80000305,112.4000015258789,68.15000153,39.62850189208984,7.793749809265137,15.75749969482422,30.600000381469727,19.6875,389.6000061035156,5.960000038146973,1199
18/10/2019,53.77999877929688,59.41999816894531,2.319999933242798,1.6230000257492063,1.947100043296814,1488.199951171875,17.50200080871582,892.2999877929688,1719,2.625,391,934,532.25,30.36000061035156,308.5,12.31999969482422,95.69999695,2486,65.16000366210938,99.34999847,110.4749984741211,67.94999694824219,39.77999877929688,7.833749771118164,15.765000343322754,30.14999961853028,19.61000061035156,385.6000061035156,5.960000038146973,1191
21/10/2019,53.310001373291016,58.959999084472656,2.237999916,1.607200026512146,1.940600037574768,1482.4000244140625,17.525999069213867,888.5,1726.699951171875,2.634999990463257,387.25,933.25,523.5,30.479999542236328,307.70001220703125,12.270000457763672,96.34999847,2474,64.55999755859375,98.15000153,110.9499969482422,67.82499694824219,39.53990173339844,7.893750190734863,15.592499732971191,29.975000381469727,19.92250061035156,397.6000061035156,5.960000038146973,1179.5
22/10/2019,54.15999984741211,59.70000076293945,2.2720000743865967,1.608899951,1.9436999559402464,1481.699951171875,17.437000274658203,892.2999877929688,1729.9000244140625,2.621999979019165,388,934,518,30.850000381469727,306.8999938964844,12.18000030517578,98.90000153,2448,64.66999816894531,97.94999695,109.875,65.5,39.34000015258789,7.882500171661377,15.755000114440918,30.11000061035156,19.90999984741211,395.7999877929688,5.599999904632568,1170
23/10/2019,55.970001220703125,61.16999816894531,2.282000064849853,1.651900053024292,1.9643000364303589,1489.9000244140625,17.517000198364258,918.4000244140624,1716,2.6624999046325684,387.75,933.75,520.75,30.57999992370605,308.6000061035156,12.149999618530272,97.75,2457,64.94999694824219,98.19999695,110.1999969482422,65.82499694824219,39.435001373291016,7.934999942779541,16.040000915527344,29.614999771118164,20.049999237060547,400.6000061035156,5.695000171661377,1167
24/10/2019,56.22999954223633,61.66999816894531,2.315999984741211,1.663200021,1.986299991607666,1498.9000244140625,17.73900032043457,921.5999755859376,1749.300048828125,2.6589999198913574,386.75,933.25,516,31.34000015258789,305.6000061035156,12.300000190734863,96.44999695,2463,64.65000153,97.80000305,110.4250030517578,64.55000305175781,39.310001373291016,8.003749847,16.270000457763672,29.924999237060547,20.059999465942383,402.1000061035156,5.695000171661377,1173
25/10/2019,56.65999984741211,62.02000045776367,2.299999952316284,1.6729999780654907,1.979599952697754,1499.5,17.861000061035156,929.0999755859376,1745.5999755859375,2.6665000915527344,386.75,920.25,517.75,30.959999084472656,303.29998779296875,12.350000381469728,99.44999695,2435,64.90000153,98.05000305,111.9749984741211,64.92500305175781,39.52999877929688,8.063750267028809,16.280000686645508,29.770000457763672,19.997499465942383,403.2999877929688,5.599999904632568,1180
28/10/2019,55.810001373291016,61.56999969482422,2.446000099182129,1.6727999448776243,1.961799979,1490,17.81599998474121,914.7000122070312,1780.699951171875,2.672499895095825,384,920.75,511.75,30.780000686645508,304,12.539999961853027,100.5,2463,64.79000091552734,93.40000153,112.875,65.65000153,39.685001373291016,8.167499542236328,16.177499771118164,29.78499984741211,20.15999984741211,399,5.860000133514404,1158
29/10/2019,55.540000915527344,61.59000015258789,2.5969998836517334,1.6857000589370728,1.9563000202178955,1487,17.770999908447266,920.7000122070312,1756.5,2.682499885559082,386.25,918.25,511.5,31,303,12.34000015258789,98.94999695,2485,64.72000122070312,94.69999695,113.3499984741211,64.32499694824219,40.04499816894531,8.15625,16.229999542236328,30.030000686645508,20.354999542236328,402.6000061035156,5.860000133514404,1164.5
30/10/2019,55.060001373291016,60.61000061035156,2.690999984741211,1.6644999980926514,1.913599967956543,1493.199951171875,17.815000534057617,926.5999755859376,1794.5999755859375,2.680500030517578,390.75,916,509.25,30.979999542236328,302.20001220703125,12.40999984741211,99.34999847,2454,65.69999694824219,95.09999847,113.375,65.77500153,40.07500076293945,8.079999923706055,16.360000610351562,29.96999931335449,19.93250084,395,5.860000133514404,1170
31/10/2019,54.18000030517578,60.22999954223633,2.632999897003174,1.6311999559402466,1.878000020980835,1511.4000244140625,18.013999938964844,930,1758.0999755859375,2.632999897003174,390,916.75,508.75,30.75,304.3999938964844,12.479999542236328,101.9499969482422,2403,64.44000244140625,95.84999847,111.6750030517578,66,40.13280106,7.962500095367432,16.107500076293945,29.46500015258789,19.459999084472656,396.2000122070313,5.860000133514404,1173
01/11/2019,56.20000076293945,61.68999862670898,2.713999987,1.6556999683380127,1.9330999851226809,1508,18.003999710083008,950.2999877929688,1786.800048828125,2.651000022888184,389.25,924.25,516,31.030000686645508,303.8999938964844,12.479999542236328,104,2478,64.23000336,95.15000153,119.5250015258789,64.44999694824219,41.27000045776367,8.088749885559082,16.174999237060547,29.475000381469727,19.512500762939453,404.1000061035156,5.860000133514404,1172.5
04/11/2019,56.540000915527344,62.130001068115234,2.821000099182129,1.663699984550476,1.940500020980835,1508,18.013999938964844,935.0999755859376,1755.300048828125,2.6670000553131104,383.25,925.75,509.75,31.87000084,302.3999938964844,12.510000228881836,103.6500015258789,2486,63.65999984741211,95.19999695,120.0749969482422,64.52500153,41.41999816894531,8.157500267028809,15.850000381469728,29.299999237060547,19.50499916,406.5,5.860000133514404,1158.5
05/11/2019,57.22999954223633,62.959999084472656,2.861999988555908,1.6746000051498413,1.9565999507904053,1480.800048828125,17.516000747680664,926.7999877929688,1749.199951171875,2.694999933242798,381.75,921.75,515.25,31.56999969482422,302.70001220703125,12.710000038146973,105.8000030517578,2484,63.810001373291016,96.34999847,119.4499969482422,67.27500153,41.400001525878906,8.058750153,15.68500042,29.38500022888184,19.364999771118164,394.2999877929688,5.860000133514404,1171
06/11/2019,56.34999847412109,61.74000168,2.828000068664551,1.6261999607086182,1.9278000593185425,1490.199951171875,17.558000564575195,928.2999877929688,1763.5999755859375,2.6610000133514404,378.75,915,516.75,31.75,298.8999938964844,12.56000042,108,2444,63.68999862670898,95.40000153,119,64.77500153,41.13999938964844,7.973750114440918,15.675000190734863,29.51000022888184,19.084999084472656,388.1000061035156,5.860000133514404,1173
07/11/2019,57.150001525878906,62.290000915527344,2.7720000743865967,1.6354999542236328,1.920300006866455,1464.199951171875,16.969999313354492,910.5999755859376,1780.300048828125,2.7239999771118164,375.25,925,512.5,31.43000030517578,305.6000061035156,12.390000343322754,109.0999984741211,2440,64.34999847,96.05000305,119,64.30000305175781,41.31999969482422,7.982500076293945,15.664999961853027,29.545000076293945,19.01000022888184,386,5.860000133514404,1177
08/11/2019,57.24000168,62.50999832,2.7890000343322754,1.6337000131607056,1.918099999427796,1461.300048828125,16.783000946044922,889.4000244140625,1711.0999755859375,2.677999973297119,377.25,919.5,510.25,31.5,304.8999938964844,12.56999969482422,109.4499969482422,2503,64.72000122070312,97.30000305,119.25,64.125,41.24950027,7.976250171661377,15.364999771118164,29.795000076293945,18.989999771118164,379.8999938964844,5.809999942779541,1180
11/11/2019,56.86000061035156,62.18000030517578,2.637000084,1.6098999977111816,1.914199948310852,1455.5,16.761999130249023,877.2999877929688,1658.5,2.6600000858306885,373.25,905,505.75,31.420000076293945,300.6000061035156,12.56999969482422,106,2533,64.29000091552734,98.09999847,119.875,63.29999923706055,40.52280044555664,8.010000228881836,15.109999656677246,29.51000022888184,18.79750061035156,377,5.809999942779541,1178
12/11/2019,56.79999923706055,62.060001373291016,2.621000051498413,1.614400029182434,1.897600054740905,1452.0999755859375,16.677000045776367,866.5999755859375,1672.5999755859375,2.6419999599456787,377.75,905.75,517,31.030000686645508,302.29998779296875,12.59000015258789,105.5999984741211,2633,64.73999786376953,98.55000305,119.75,64.72499847,40.5,7.927499771118164,15.092499732971191,29.165000915527344,18.537500381469727,372.2000122070313,5.809999942779541,1174
13/11/2019,57.119998931884766,62.369998931884766,2.5999999046325684,1.6365000009536743,1.912500023841858,1461.699951171875,16.898000717163086,871.5,1677.5999755859375,2.6364998817443848,375.25,902.5,509,30.530000686645508,304.1000061035156,12.850000381469728,107.9499969482422,2675,64.22000122070312,100.0999984741211,118.0999984741211,63.125,40.15999984741211,7.773749828338623,14.920000076293944,28.62000084,18.3125,372.6000061035156,5.809999942779541,1169.5
14/11/2019,56.77000045776367,62.27999877929688,2.6470000743865967,1.6158000230789185,1.9178999662399288,1471.800048828125,17.01300048828125,879.7999877929688,1704.5999755859375,2.618499994277954,375.75,900.25,507.75,30.780000686645508,303.1000061035156,12.81000042,108.0500030517578,2761,64.26999664,100.4499969482422,119.0749969482422,62.75,39.92499923706055,7.677499771118164,14.614999771118164,28.99500084,18.15999984741211,382,5.809999942779541,1165
15/11/2019,57.720001220703125,63.29999923706055,2.687999963760376,1.6349999904632568,1.9479999542236328,1467.300048828125,16.933000564575195,891.5,1685,2.634999990463257,371.25,918.25,502.75,30.43000030517578,307.1000061035156,12.729999542236328,106.1500015258789,2766,64.86000061035156,100.5,119.0999984741211,63.20000076293945,40,7.636250019073486,14.515000343322754,28.75499916,18.037500381469727,375.7000122070313,5.809999942779541,1189
